"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
1,"Pygoscelis_adeliae","ADPE","ACUN","Acuna Island",-60.7612,-44.637,"South Orkney Islands","48.2",758.254419419901,795.80625640301,834.68148157102,868.365320258951,901.677889780595,937.403206619252,972.548404076489,1004.7967048315,1042.65875876632,1105.96394397437,1149.49163655993,1213.83831582329,1256.07697666536,1313.32509449962,1405.17180180911,1476.56480301881,1555.00512314943,1608.8103687513,1693.76047362605,1742.10612344022,1795.60709480443,1876.69388198557,1930.66475376814,2008.71189915574,1919.64858810892,1958.65178042572,1936.71314426132,1970.90099171312,2001.97931452621,1989.85385713611,1945.80262699298,1916.19832529432,1927.83484064316,1886.38574364532,1880.00012416813,1882.77265741245,1870.28949261865,1916.216644669,2000.53039402046,2028.01257756421,2035.55551577638,1968.66517200954,1886.48213692013,1817.83686839477,1805.2111064654,1764.76615036134,1710.38365741462,1661.03959901404,1592.24934540316,1520.33788195808
2,"Pygoscelis_adeliae","ADPE","ADAM","Adams Island",-66.5459,92.5486,"Queen Mary Land","58.4.1",48.0334371512012,50.5526826856542,53.241241406908,56.3601569784082,59.6472867300533,63.2006644749954,66.6350246479572,70.6042962104082,74.3930158856177,75.8197723864807,79.7793702571608,125.094258669809,143.632703982844,132.583813324777,143.539264605622,139.101573376486,169.702185996648,171.476622762907,216.862807429819,188.338641418885,182.777580618478,180.24854951049,186.967042425807,197.219850172144,188.563235908651,201.819476784273,205.643618914905,263.130464915542,306.681633318573,343.635572355865,344.350087168268,367.490369344277,470.438588114024,467.510619864866,554.435626864917,516.236496964175,407.808692564549,428.406147973369,436.883520593941,404.698968504172,386.486909726081,456.36492741609,611.060751983612,582.209621646566,529.045935250643,525.347995181288,513.150088071123,521.457548215225,535.936237590378,550.513350923859
3,"Pygoscelis_adeliae","ADPE","ADAR","Cape Adare",-71.3063,170.1999,"Victoria Land","88.1",147788.624449643,153276.903996884,159617.924580226,166656.830817953,174326.767236562,182133.614291172,189541.097193974,197017.374146791,204761.399424156,207696.397312162,209699.468731792,208442.307143391,217574.567719389,243946.644120216,244047.409728562,242126.305898279,241972.6061932,274703.905882769,269392.650489957,234786.949696499,171971.308271045,219902.950810323,294188.947968189,281493.773045104,334529.985712646,356520.357692589,324971.657278716,405255.00520404,336743.949940262,433178.777684127,394843.209077311,297020.83079547,331202.931573836,247552.2006064,332844.228596541,408789.65835037,344583.04776386,343746.594342696,283483.928323895,396603.594760132,390064.044466424,351140.275137353,425811.061935208,427937.081369714,459916.066984711,449109.511175977,379145.747400419,463381.593823656,500972.133725124,467288.55513603
4,"Pygoscelis_adeliae","ADPE","AKAR","Akarui Point",-68.4999,41.3901,"Queen Maud Land","58.4.2",77.9454483214275,81.8371510920633,86.0985387189235,91.4168105448359,96.9221989326469,102.350034738687,107.885585440182,114.195482705632,120.54947279057,122.913051891598,129.872354401161,203.998849818535,220.423071308575,190.467042695237,191.927916417571,177.604912397027,208.566872655748,200.39604363561,243.182201849744,201.000147157757,185.922554397513,175.578973392738,173.481615681879,175.65771746717,160.460938591969,164.614456906691,159.800881984924,196.42808622438,218.86077631566,233.687438171308,223.98262638306,228.205343438331,279.111584608448,264.634019593536,299.821279559836,266.031938575599,201.122551986268,202.512047904726,196.591629432334,173.299749539428,153.212850236885,180.841654648657,242.573095885542,229.846388058835,207.800657625249,206.176033594927,201.944340513984,205.33084257168,209.697934840035,215.337672562235
7,"Pygoscelis_adeliae","ADPE","AMPH","Amphibolite Point",-60.684,-45.339,"South Orkney Islands","48.2",2944.92667935861,3062.54219461436,3182.53629730871,3317.46941349211,3438.2953526701,3578.36170606537,3717.52140315833,3866.03026002635,3997.93029780329,4246.71996028907,4429.84446289041,4681.25769529188,4836.71772725282,5055.4188184949,5193.49490448804,5223.89444569306,5332.42157729671,5363.66181355308,5413.57350639389,5401.74141514189,5425.32664303236,5439.78910138097,5428.24034890236,5447.12239232619,5461.61281156349,5549.1781593141,5521.40906822921,5620.10114380414,5695.41862515611,5684.20547354239,5607.29274882773,5509.81224534734,5496.85398653115,5394.22385808809,5367.53592394341,5313.53661893927,5226.49641957318,5312.44144330172,5531.7969110124,5549.65479236924,5487.2120078151,5287.70940736136,5078.39756327209,4908.09689774147,4811.5995532824,4654.70608765558,4530.42874364455,4373.38077425133,4196.09756595189,4020.8866300787
8,"Pygoscelis_adeliae","ADPE","ANCH","Anchorage Island",-67.6042,-68.2089,"Southwest Antarctic Peninsula","48.1",277.765204361382,289.500387951438,299.968713253966,312.6433743019,323.74780379873,337.683382191971,348.544820196781,340.027968546277,330.695434532031,326.518010744313,317.408237859443,313.525290224662,301.008754984874,292.204899867646,290.839565959741,285.68704237478,280.967795049582,271.563275938371,266.535987658154,256.701122238958,245.80131515096,238.686198004433,231.583421584712,223.221081728257,217.101176011645,213.890625669752,204.451444122721,200.307958756546,195.990867464625,189.07400564586,178.635973402897,168.782608308641,163.23849738692,154.743039993122,148.553332233658,142.017968953017,134.251573630369,131.91036312493,131.449722938928,127.786380547096,122.061821348206,117.774748579809,113.084058113031,108.621625206494,106.281028870796,103.500375062553,0,0,0,0
9,"Pygoscelis_adeliae","ADPE","ANDI","Andresen Island Site 2",-66.875,-66.711,"Southwest Antarctic Peninsula","48.1",79.6327169558245,83.0694065488133,86.3836258413462,89.7256849251484,93.8042772161808,97.6709944858182,101.381698750521,105.058704379122,108.859291265851,114.853180801429,119.269862117859,125.71832490877,129.527497037933,134.215708200967,142.699052534666,149.380330608787,157.765464622694,163.322894917788,171.547125656615,176.852259750028,182.319918503304,189.130913079502,194.63123901425,201.874983423668,210.672907482021,222.598917126196,228.761373123585,240.020123799629,252.110524809,260.460657047541,265.818106745338,268.713417295848,277.462926482437,282.54475580139,289.810511624547,299.219395052413,303.937949775433,318.737535137252,298.685385092992,272.304052863437,273.562671395231,278.581577986498,280.875403628618,293.495310774742,313.29789419144,329.87501465194,319.454802885884,309.215881343151,296.383788426592,284.054976531182
10,"Pygoscelis_adeliae","ADPE","ANDR","Andresen Island Site 1",-66.879,-66.649,"Southwest Antarctic Peninsula","48.1",1349.5634583588,1397.73989236405,1453.5508885215,1504.15615698157,1559.20062204172,1623.83992366741,1679.10856586508,1743.14660118667,1812.41721198187,1910.14894955578,1996.9836570213,2113.40444078928,2174.56989297269,2268.22424872277,2269.07560598864,2239.00171051722,2223.70652918343,2155.84221668212,2129.48995926332,2065.27135499006,2010.88100584271,1972.84233938212,1937.09227967995,1891.57396374212,1847.70568933099,1825.03490316171,1766.03698774857,1759.68611682856,1731.64183578526,1689.96414536825,1619.36086547361,1549.51135741795,1513.15297396957,1446.19437969493,1391.61388774192,1347.08891225362,1290.85926447293,1269.35231043161,1146.69965086859,1138.21394245878,1072.09023479535,1012.20782256823,953.769555051755,964.504639073852,994.412419265634,1011.17722885357,979.951795387369,949.087567696125,914.270863139601,878.047640210879
12,"Pygoscelis_adeliae","ADPE","ANNE","Cape Anne",-73.617,169.85,"Victoria Land","88.1",183.903260835705,190.91754862751,198.339309018351,207.116228693343,215.390609884632,224.848637354726,234.425905682484,244.827536810313,254.347072866129,257.671753411287,260.651541762938,258.252040437213,269.25770729083,374.188865832305,407.400520136576,440.537474087977,482.680167751873,465.730308798668,387.662904797503,371.206175801278,299.898738835741,344.57812099512,394.488546131768,360.217769307291,314.273654651985,245.453486941055,164.745643653714,206.128663381051,171.50490544177,245.887794783656,251.8692212669,212.032375876323,266.128125110021,169.301787511039,193.154723480331,201.399294148275,143.101102437929,165.937294124715,159.446041903213,257.961221873591,295.294879935874,307.873775394263,433.211955480096,507.428697376647,467.724378145282,390.480116127253,256.997782700157,246.547413689578,208.465918817604,195.369784652195
13,"Pygoscelis_adeliae","ADPE","ARDL","Ardley Island",-62.213,-58.933,"South Shetland Islands","48.1",550.741891108058,573.142907686167,595.61827908176,623.427413070155,650.267703364262,680.377522811524,705.898335735935,732.945844263253,764.659624088738,813.230611141521,980.928880807085,1309.81701746007,1181.27017394821,1076.89820281102,1324.31020690646,933.798572690452,1157.58132207912,1164.60423449732,1183.12166896511,1177.79102498508,1177.28607137169,1188.75503607508,1199.16825921633,1204.0752574327,1096.72518156182,1221.89686088125,927.09367322951,1171.05818685468,1189.61009964577,974.641141887475,879.660566591846,780.750447254057,768.816710650803,558.791015967868,409.290434777735,334.808455938077,345.676761679727,368.835828298961,400.200522205414,420.621954173289,434.080928859849,407.515879975897,383.946590927743,428.634249246141,509.17543312808,381.994451969462,445.785486502812,350.382122974186,338.436939588485,299.764144656917
